2143.0 5.436 1.82 0.0 0.0 23.0 0.0 8.0 45.9 3.0 3.0 22.0 -1.144 4.549 0.964 11.521 10.0 1.009 1.121 0.0 0.0 0.0 1.275 8.0 0.0 0.0 1.0 2.57 0.0 0.0 39.496 3.971 0.0 2.0 8.0 4.0 4.027 2.423 6.0 9.692 0.0 0.0
2133.0 4.972 2.226 2.0 0.0 8.0 0.0 6.0 42.9 2.0 2.0 10.0 -0.513 4.475 1.456 11.077 3.0 1.008 1.123 0.0 0.0 0.0 1.293 2.0 0.0 1.0 0.0 2.352 0.0 0.0 12.112 6.291 0.0 4.0 8.0 1.0 4.051 2.47 4.0 9.659 0.0 2.0
2284.0 4.303 2.956 3.0 0.0 0.0 0.0 0.0 27.3 2.0 0.0 0.0 0.0 4.193 1.459 8.815 0.0 1.029 1.117 0.0 0.0 0.0 1.434 0.0 1.0 1.0 0.0 1.932 -0.208 0.0 0.0 1.745 0.0 0.0 0.0 0.0 6.906 2.324 0.0 12.264 0.0 3.0
2165.0 5.077 2.504 1.0 1.0 16.0 0.0 7.0 39.3 3.0 4.0 17.0 -0.304 4.646 1.844 11.137 5.0 1.016 1.131 0.0 1.0 0.0 1.269 2.0 1.0 0.0 0.0 2.394 0.0 1.0 33.067 5.46 0.0 5.0 13.0 0.0 6.88 2.581 5.0 11.683 0.0 1.0
2404.0 4.792 1.802 0.0 0.0 4.0 0.0 4.0 38.9 2.0 0.0 4.0 0.0 4.176 2.296 10.681 0.0 0.967 1.128 0.0 0.0 0.0 1.265 2.0 0.0 0.0 1.0 2.305 0.0 0.0 0.0 6.858 0.0 2.0 4.0 1.0 3.709 1.73 1.0 8.928 0.0 0.0
2050.0 5.127 2.341 0.0 1.0 11.0 0.0 7.0 45.7 0.0 5.0 13.0 0.0 4.214 0.942 11.028 10.0 1.048 1.122 0.0 2.0 0.0 1.257 4.0 0.0 0.0 0.0 2.421 0.0 0.0 43.745 4.139 0.0 5.0 10.0 1.0 3.977 2.947 4.0 9.503 0.0 0.0
2478.0 4.233 2.901 0.0 0.0 0.0 0.0 0.0 30.0 1.0 2.0 0.0 -0.682 2.909 1.906 9.011 2.0 0.998 1.146 0.0 0.0 0.0 1.132 0.0 0.0 0.0 0.0 1.95 -0.077 0.0 9.874 2.999 0.0 0.0 0.0 1.0 3.328 2.833 0.0 7.514 0.0 0.0
2339.0 5.319 1.997 0.0 0.0 0.0 0.0 5.0 48.7 1.0 2.0 0.0 -0.071 3.961 1.447 10.855 8.0 0.99 1.107 0.0 0.0 0.0 1.292 6.0 0.0 0.0 0.0 2.511 0.0 0.0 25.056 2.884 0.0 0.0 0.0 0.0 3.954 2.27 0.0 9.025 0.0 0.0
2627.0 5.433 2.891 3.0 0.0 3.0 0.0 0.0 24.1 2.0 2.0 5.0 0.0 3.81 1.822 10.433 7.0 1.019 1.15 0.0 0.0 0.0 1.228 1.0 0.0 0.0 0.0 2.368 0.001 0.0 12.189 2.101 0.0 0.0 3.0 1.0 4.422 2.466 2.0 9.401 0.0 2.0
2274.0 5.137 2.966 2.0 0.0 0.0 0.0 1.0 38.9 0.0 2.0 0.0 0.0 3.611 1.455 10.236 2.0 1.033 1.108 0.0 0.0 0.0 1.318 1.0 0.0 1.0 0.0 2.236 -0.008 0.0 21.132 2.425 0.0 0.0 0.0 0.0 4.877 2.927 0.0 9.685 0.0 1.0
2392.0 4.607 2.988 2.0 0.0 0.0 0.0 2.0 46.7 1.0 0.0 0.0 0.0 3.439 1.187 9.631 0.0 1.012 1.103 0.0 0.0 0.0 1.34 1.0 0.0 1.0 0.0 2.194 -0.025 0.0 0.0 1.544 0.0 1.0 0.0 0.0 3.884 2.34 0.0 8.779 0.0 2.0
2188.0 5.419 3.986 3.0 0.0 0.0 0.0 0.0 21.6 0.0 2.0 0.0 0.0 3.613 1.547 10.88 0.0 0.962 1.124 0.0 0.0 0.0 1.494 0.0 0.0 0.0 0.0 2.327 0.003 0.0 0.0 2.848 0.0 0.0 0.0 0.0 4.268 1.929 0.0 9.382 0.0 0.0
2548.0 4.981 3.49 2.0 0.0 2.0 0.0 4.0 50.0 0.0 1.0 2.0 0.0 4.344 1.16 10.115 2.0 1.047 1.087 0.0 0.0 0.0 1.414 1.0 1.0 0.0 0.0 2.32 -0.008 1.0 0.0 1.386 0.0 3.0 1.0 1.0 6.893 2.788 1.0 12.281 0.0 2.0
2497.0 5.236 2.942 6.0 0.0 0.0 0.0 0.0 33.3 0.0 0.0 0.0 0.0 4.006 0.799 10.434 0.0 1.069 1.12 0.0 0.0 0.0 1.347 1.0 0.0 1.0 0.0 2.414 0.004 0.0 0.0 0.873 0.0 0.0 0.0 0.0 4.085 2.722 0.0 9.504 0.0 6.0
2370.0 4.236 2.952 0.0 0.0 1.0 0.0 0.0 31.3 1.0 0.0 1.0 0.0 3.757 3.309 9.914 0.0 0.963 1.144 0.0 0.0 0.0 1.207 0.0 0.0 0.0 0.0 1.994 0.0 0.0 0.0 8.475 0.0 0.0 1.0 0.0 3.088 1.595 1.0 8.041 0.0 0.0
2131.0 5.373 2.511 2.0 0.0 3.0 1.0 5.0 42.6 3.0 5.0 3.0 -2.243 4.368 1.142 11.24 13.0 1.026 1.119 0.0 0.0 0.0 1.263 2.0 0.0 1.0 0.0 2.389 0.0 0.0 36.516 4.098 0.0 4.0 3.0 2.0 4.012 2.755 1.0 9.592 0.0 2.0
2371.0 4.691 4.992 0.0 0.0 4.0 0.0 0.0 27.8 0.0 8.0 0.0 -4.91 3.897 2.122 10.467 0.0 1.056 1.155 0.0 0.0 0.0 1.112 0.0 0.0 0.0 0.0 2.211 0.0 0.0 42.22 3.997 0.0 0.0 6.0 4.0 3.478 3.583 2.0 8.786 0.0 0.0
2624.0 5.369 3.118 1.0 0.0 0.0 1.0 2.0 38.7 3.0 3.0 0.0 -0.384 3.767 2.024 10.629 7.0 1.012 1.126 0.0 0.0 0.0 1.241 1.0 0.0 1.0 0.0 2.331 0.0 0.0 11.563 3.299 0.0 2.0 0.0 0.0 3.879 2.491 0.0 8.897 0.0 1.0
2288.0 4.796 3.461 1.0 0.0 1.0 0.0 2.0 42.9 0.0 2.0 2.0 0.0 3.445 1.185 9.882 4.0 1.061 1.121 0.0 1.0 0.0 1.273 1.0 0.0 1.0 0.0 2.243 0.015 0.0 20.2 1.686 0.0 2.0 2.0 0.0 3.939 3.144 1.0 8.823 0.0 1.0
2275.0 4.17 2.984 0.0 0.0 0.0 0.0 0.0 30.8 1.0 1.0 0.0 0.0 2.466 0.971 8.597 1.0 0.989 1.144 0.0 0.0 0.0 1.172 0.0 0.0 0.0 0.0 1.848 0.376 0.0 0.0 1.542 0.0 0.0 0.0 1.0 3.152 2.867 0.0 6.996 0.0 0.0
2425.0 5.055 2.392 0.0 0.0 0.0 0.0 3.0 48.3 1.0 1.0 0.0 0.0 3.618 0.648 10.357 3.0 0.983 1.107 0.0 0.0 0.0 1.299 2.0 0.0 0.0 0.0 2.345 0.0 0.0 0.0 2.644 0.0 1.0 0.0 1.0 3.735 2.156 0.0 8.621 0.0 0.0
2402.0 4.303 3.298 0.0 0.0 0.0 0.0 0.0 38.5 0.0 0.0 0.0 0.0 2.724 0.862 9.067 0.0 0.981 1.134 0.0 0.0 0.0 1.333 1.0 0.0 0.0 1.0 2.115 0.13 0.0 0.0 0.956 0.0 0.0 2.0 0.0 3.608 2.0 1.0 7.764 0.0 0.0
2305.0 4.702 2.98 0.0 0.0 2.0 0.0 2.0 39.1 1.0 2.0 3.0 -0.444 3.394 1.695 9.965 3.0 1.008 1.13 0.0 0.0 0.0 1.232 1.0 0.0 0.0 0.0 2.233 0.004 0.0 10.759 2.642 0.0 1.0 2.0 1.0 3.663 2.5 1.0 8.363 0.0 0.0
2485.0 3.902 2.677 0.0 0.0 2.0 0.0 0.0 26.7 2.0 0.0 2.0 0.0 3.038 2.322 8.881 0.0 0.972 1.158 0.0 0.0 0.0 1.145 0.0 0.0 0.0 0.0 1.919 -0.022 0.0 0.0 4.086 0.0 0.0 2.0 4.0 2.946 2.0 2.0 7.193 0.0 0.0
2014.0 5.512 1.568 0.0 0.0 2.0 1.0 8.0 47.4 2.0 2.0 4.0 0.0 4.346 0.541 11.302 8.0 0.991 1.112 0.0 0.0 0.0 1.287 4.0 0.0 0.0 0.0 2.431 0.0 0.0 0.0 5.531 0.0 6.0 4.0 4.0 3.811 2.116 2.0 9.413 0.0 0.0
2209.0 3.98 2.912 0.0 0.0 0.0 0.0 0.0 32.4 2.0 0.0 0.0 0.0 3.794 3.459 9.814 0.0 0.961 1.14 0.0 0.0 0.0 1.21 0.0 0.0 0.0 0.0 1.981 0.0 0.0 0.0 8.931 0.0 0.0 0.0 0.0 2.999 1.545 0.0 7.997 0.0 0.0
2365.0 4.675 4.241 0.0 0.0 0.0 0.0 0.0 26.5 3.0 3.0 3.0 0.0 3.363 1.776 10.007 0.0 0.998 1.155 0.0 0.0 0.0 1.133 0.0 0.0 0.0 0.0 2.175 0.004 0.0 0.0 2.211 0.0 0.0 3.0 3.0 3.297 2.654 1.0 7.895 0.0 0.0
2073.0 5.495 2.668 0.0 0.0 0.0 3.0 6.0 40.7 9.0 1.0 0.0 0.0 4.071 1.082 11.457 4.0 0.972 1.123 0.0 0.0 0.0 1.284 2.0 0.0 0.0 0.0 2.488 0.0 0.0 0.0 3.069 0.0 1.0 0.0 1.0 3.897 1.99 0.0 9.12 0.0 0.0
2263.0 5.313 3.432 1.0 0.0 1.0 0.0 2.0 33.3 0.0 3.0 2.0 0.0 3.501 1.16 10.388 6.0 1.045 1.127 0.0 0.0 0.0 1.23 1.0 0.0 0.0 0.0 2.311 -0.008 0.0 20.918 1.833 0.0 2.0 2.0 3.0 4.735 3.295 1.0 9.51 0.0 0.0
2638.0 5.379 3.834 3.0 0.0 8.0 0.0 6.0 32.1 2.0 8.0 8.0 -1.638 5.549 2.218 11.225 10.0 1.031 1.131 0.0 0.0 0.0 1.346 1.0 0.0 0.0 0.0 2.508 0.0 0.0 38.252 3.402 0.0 4.0 7.0 6.0 10.702 2.845 3.0 15.319 0.0 3.0
2379.0 5.173 3.698 0.0 0.0 0.0 1.0 0.0 27.3 3.0 2.0 0.0 0.0 2.876 1.5 9.921 2.0 0.993 1.151 0.0 0.0 0.0 1.121 0.0 0.0 0.0 0.0 2.157 -0.076 0.0 0.0 1.97 0.0 0.0 0.0 1.0 3.316 2.469 0.0 7.415 0.0 0.0
2076.0 5.268 4.008 4.0 0.0 0.0 0.0 6.0 40.0 0.0 2.0 0.0 0.0 3.962 1.197 10.51 4.0 1.068 1.114 0.0 0.0 0.0 1.296 1.0 0.0 1.0 0.0 2.439 0.001 0.0 0.0 1.098 0.0 6.0 0.0 0.0 4.252 2.675 0.0 9.448 0.0 4.0
2607.0 4.303 3.045 0.0 0.0 0.0 0.0 0.0 31.3 2.0 1.0 0.0 0.343 2.623 1.459 8.815 2.0 0.984 1.143 0.0 0.0 0.0 1.151 0.0 0.0 0.0 0.0 1.932 -0.218 0.0 10.181 1.745 0.0 0.0 0.0 0.0 3.299 2.611 0.0 7.257 0.0 0.0
2171.0 4.965 2.424 1.0 0.0 1.0 0.0 3.0 46.7 1.0 0.0 1.0 0.0 3.78 1.125 10.38 0.0 0.987 1.112 0.0 0.0 0.0 1.316 2.0 0.0 1.0 0.0 2.35 0.0 0.0 0.0 2.527 0.0 1.0 2.0 0.0 3.935 2.049 1.0 8.948 0.0 1.0
2090.0 4.7 1.743 2.0 0.0 16.0 0.0 4.0 34.4 0.0 0.0 22.0 0.564 4.507 0.591 11.007 0.0 1.006 1.147 0.0 0.0 0.0 1.238 2.0 0.0 1.0 0.0 2.241 0.0 0.0 0.0 10.882 0.0 4.0 6.0 10.0 3.883 2.34 10.0 9.632 0.0 2.0
2582.0 5.141 3.773 3.0 0.0 0.0 0.0 5.0 41.2 0.0 2.0 0.0 0.0 3.775 1.124 10.31 4.0 1.068 1.112 0.0 0.0 0.0 1.291 1.0 0.0 1.0 0.0 2.38 0.004 0.0 0.0 1.232 0.0 5.0 0.0 1.0 4.18 2.847 0.0 9.227 0.0 3.0
2277.0 4.543 2.086 0.0 0.0 0.0 0.0 1.0 42.9 0.0 2.0 0.0 0.0 3.307 0.0 9.765 3.0 1.003 1.119 0.0 0.0 0.0 1.21 2.0 0.0 0.0 0.0 2.266 0.004 0.0 0.0 2.905 0.0 1.0 0.0 0.0 3.584 2.091 0.0 8.271 0.0 0.0
2298.0 4.732 3.286 0.0 0.0 1.0 0.0 2.0 40.0 0.0 1.0 2.0 0.0 3.011 0.875 9.579 2.0 1.005 1.13 0.0 0.0 0.0 1.234 1.0 0.0 0.0 0.0 2.194 0.046 0.0 0.0 0.854 0.0 2.0 2.0 3.0 3.663 2.667 1.0 7.991 0.0 0.0
2124.0 5.015 1.788 0.0 0.0 5.0 0.0 5.0 43.5 2.0 1.0 6.0 0.119 4.319 1.187 11.065 3.0 0.984 1.121 0.0 0.0 0.0 1.285 3.0 0.0 0.0 0.0 2.361 0.0 0.0 0.0 6.15 1.0 2.0 6.0 0.0 3.787 2.124 3.0 9.3 0.0 0.0
2391.0 5.512 2.392 0.0 0.0 4.0 1.0 4.0 48.6 2.0 2.0 2.0 0.0 3.981 1.311 10.893 4.0 1.005 1.112 0.0 0.0 0.0 1.295 2.0 0.0 0.0 0.0 2.426 0.0 0.0 0.0 3.534 0.0 2.0 0.0 0.0 3.795 2.472 2.0 9.073 0.0 0.0
2003.0 5.014 1.937 3.0 1.0 10.0 0.0 6.0 43.9 1.0 0.0 12.0 0.0 4.364 1.423 10.971 0.0 1.013 1.117 0.0 0.0 0.0 1.335 4.0 0.0 1.0 0.0 2.439 0.0 0.0 0.0 5.224 0.0 4.0 11.0 0.0 4.354 2.297 5.0 9.78 0.0 2.0
2540.0 5.071 3.569 2.0 0.0 2.0 0.0 4.0 41.2 0.0 2.0 2.0 -1.144 3.683 1.124 10.277 4.0 1.062 1.121 0.0 0.0 0.0 1.269 1.0 0.0 1.0 0.0 2.353 0.004 0.0 10.528 1.513 0.0 3.0 2.0 3.0 4.053 3.13 1.0 9.064 0.0 2.0
2608.0 4.732 3.209 0.0 0.0 0.0 0.0 0.0 42.9 0.0 2.0 1.0 -0.99 3.162 1.187 9.642 2.0 1.037 1.125 0.0 0.0 0.0 1.215 1.0 0.0 0.0 0.0 2.194 -0.027 0.0 10.138 1.659 0.0 0.0 3.0 1.0 3.685 3.037 1.0 8.194 0.0 0.0
2633.0 5.666 1.347 0.0 0.0 2.0 2.0 4.0 42.1 2.0 4.0 2.0 -0.865 4.489 0.848 11.578 15.0 0.989 1.121 0.0 0.0 0.0 1.244 4.0 0.0 0.0 0.0 2.496 0.0 0.0 11.484 7.079 1.0 0.0 3.0 3.0 3.783 2.243 1.0 9.438 0.0 0.0
2105.0 5.014 1.749 3.0 1.0 11.0 0.0 6.0 43.9 0.0 0.0 11.0 0.0 4.768 1.625 10.896 0.0 1.008 1.112 0.0 0.0 0.0 1.373 4.0 1.0 0.0 0.0 2.438 0.0 1.0 0.0 5.876 0.0 3.0 9.0 1.0 6.892 2.192 5.0 12.322 0.0 2.0
2610.0 5.0 3.821 0.0 0.0 4.0 0.0 3.0 36.8 0.0 6.0 4.0 -1.457 3.731 1.254 10.466 12.0 1.108 1.14 0.0 2.0 0.0 1.177 1.0 0.0 0.0 0.0 2.358 -0.001 0.0 51.868 1.609 0.0 2.0 4.0 1.0 3.945 3.844 2.0 9.054 0.0 0.0
2466.0 4.476 3.606 0.0 0.0 1.0 0.0 0.0 29.4 1.0 2.0 1.0 -0.332 2.97 1.5 9.345 3.0 1.017 1.152 0.0 0.0 0.0 1.165 0.0 0.0 0.0 0.0 2.042 -0.085 0.0 20.443 2.34 0.0 0.0 1.0 1.0 3.443 3.167 1.0 7.831 0.0 0.0
2541.0 4.832 3.237 1.0 0.0 8.0 0.0 0.0 29.0 4.0 0.0 11.0 0.0 3.692 1.564 10.314 0.0 1.004 1.159 0.0 0.0 0.0 1.229 1.0 0.0 1.0 0.0 2.303 -0.001 0.0 0.0 2.657 0.0 0.0 4.0 2.0 3.952 2.252 5.0 8.821 0.0 1.0
2119.0 5.39 1.367 0.0 1.0 14.0 0.0 12.0 54.5 0.0 5.0 14.0 -1.344 4.641 0.551 11.712 20.0 1.024 1.101 0.0 0.0 0.0 1.299 13.0 0.0 0.0 0.0 2.561 0.0 0.0 52.471 4.905 0.0 2.0 8.0 4.0 4.05 2.551 4.0 9.869 0.0 0.0
2156.0 6.276 7.402 1.0 0.0 1.0 7.0 0.0 26.3 2.0 3.0 1.0 0.0 4.456 1.883 12.051 6.0 1.199 1.282 0.0 0.0 1.0 0.962 0.0 0.0 0.0 0.0 2.664 0.0 0.0 22.519 4.241 0.0 0.0 2.0 1.0 4.744 5.222 1.0 9.938 0.0 15.0
2556.0 4.863 2.447 1.0 0.0 0.0 0.0 3.0 54.5 0.0 0.0 0.0 0.0 3.621 0.569 10.135 0.0 0.988 1.092 0.0 0.0 0.0 1.348 2.0 0.0 1.0 0.0 2.3 0.001 0.0 0.0 2.241 0.0 1.0 0.0 0.0 3.89 2.085 0.0 8.838 0.0 1.0
2279.0 3.618 2.294 0.0 0.0 0.0 0.0 0.0 30.8 0.0 1.0 0.0 0.0 2.447 0.0 8.412 0.0 0.989 1.144 0.0 0.0 0.0 1.187 1.0 0.0 0.0 0.0 2.0 -0.204 0.0 0.0 0.579 0.0 0.0 0.0 0.0 3.078 1.9 0.0 6.8 0.0 0.0
2071.0 4.698 1.829 0.0 2.0 12.0 0.0 5.0 48.6 0.0 1.0 16.0 0.0 4.074 0.393 10.675 2.0 1.004 1.116 0.0 0.0 0.0 1.286 3.0 0.0 0.0 0.0 2.272 0.0 0.0 0.0 5.347 0.0 5.0 12.0 1.0 3.758 2.275 4.0 9.147 0.0 0.0
2617.0 5.475 1.738 1.0 0.0 5.0 1.0 1.0 35.6 2.0 4.0 5.0 -1.229 4.137 0.882 11.23 7.0 1.014 1.133 0.0 0.0 0.0 1.229 4.0 0.0 0.0 0.0 2.627 0.0 0.0 23.711 4.912 1.0 0.0 8.0 4.0 4.029 2.538 3.0 9.255 0.0 0.0
2420.0 5.248 4.536 0.0 1.0 0.0 2.0 0.0 30.8 4.0 0.0 10.0 0.0 3.364 1.792 10.573 0.0 0.993 1.157 1.0 0.0 0.0 1.239 0.0 0.0 0.0 0.0 2.247 -0.008 0.0 0.0 3.06 0.0 0.0 10.0 2.0 3.557 2.708 4.0 8.339 0.0 0.0
2451.0 4.958 3.556 0.0 0.0 1.0 0.0 3.0 38.9 1.0 3.0 2.0 0.0 3.375 1.16 10.099 6.0 1.041 1.132 0.0 1.0 0.0 1.226 1.0 0.0 0.0 0.0 2.303 -0.008 0.0 20.357 1.602 0.0 2.0 2.0 1.0 3.88 3.182 1.0 8.601 0.0 0.0
2080.0 5.727 2.262 3.0 0.0 0.0 1.0 10.0 46.7 2.0 5.0 0.0 0.0 4.844 0.68 11.583 18.0 1.025 1.097 0.0 0.0 0.0 1.329 5.0 1.0 0.0 0.0 2.652 0.0 1.0 25.889 2.157 1.0 5.0 0.0 2.0 6.882 2.546 0.0 12.355 0.0 2.0
2336.0 5.475 3.574 6.0 0.0 0.0 1.0 0.0 45.5 0.0 0.0 0.0 0.279 3.996 0.791 10.654 0.0 1.145 1.083 0.0 0.0 0.0 1.392 1.0 0.0 1.0 0.0 2.495 -0.008 0.0 0.0 0.886 0.0 0.0 0.0 0.0 4.378 2.962 0.0 9.643 0.0 6.0
2553.0 4.788 2.252 1.0 0.0 3.0 0.0 4.0 42.9 0.0 2.0 5.0 -0.17 3.994 1.329 10.632 7.0 1.01 1.122 0.0 0.0 0.0 1.273 2.0 0.0 1.0 0.0 2.297 0.0 0.0 11.491 4.181 0.0 4.0 2.0 1.0 3.88 2.372 2.0 9.146 0.0 1.0
2115.0 4.97 1.916 3.0 1.0 10.0 0.0 6.0 44.7 0.0 0.0 12.0 0.0 4.338 1.352 10.948 0.0 1.017 1.115 0.0 0.0 0.0 1.343 4.0 0.0 1.0 0.0 2.428 0.0 0.0 0.0 5.193 0.0 4.0 10.0 0.0 4.328 2.329 5.0 9.773 0.0 2.0
2389.0 5.337 5.335 0.0 1.0 8.0 2.0 0.0 33.3 6.0 0.0 12.0 0.0 3.736 2.059 10.865 0.0 0.982 1.146 0.0 0.0 0.0 1.26 0.0 0.0 0.0 0.0 2.324 0.0 0.0 0.0 3.763 0.0 0.0 10.0 0.0 3.658 2.398 4.0 8.654 0.0 0.0
2467.0 4.17 3.193 0.0 0.0 0.0 0.0 0.0 25.0 1.0 1.0 0.0 0.005 2.488 0.971 8.597 1.0 1.007 1.163 0.0 0.0 0.0 1.126 0.0 0.0 0.0 0.0 1.848 0.399 0.0 9.701 1.542 0.0 0.0 1.0 1.0 3.307 3.033 1.0 7.233 0.0 0.0
2658.0 5.392 2.515 1.0 0.0 8.0 0.0 2.0 35.5 0.0 3.0 8.0 0.0 3.973 0.92 10.824 6.0 1.032 1.136 0.0 0.0 0.0 1.241 2.0 0.0 0.0 0.0 2.376 0.0 0.0 24.008 3.583 0.0 3.0 5.0 3.0 4.71 2.715 4.0 9.699 0.0 0.0
2323.0 5.188 2.395 4.0 0.0 2.0 1.0 0.0 37.5 0.0 2.0 2.0 -0.508 4.04 1.274 10.841 6.0 1.051 1.114 0.0 0.0 0.0 1.302 3.0 0.0 0.0 0.0 2.497 0.0 0.0 23.805 2.276 2.0 0.0 3.0 0.0 4.37 2.776 1.0 9.494 0.0 3.0
2446.0 5.346 1.933 1.0 0.0 0.0 0.0 5.0 50.0 0.0 4.0 0.0 0.0 4.352 0.335 11.134 16.0 1.002 1.098 0.0 0.0 0.0 1.31 4.0 0.0 0.0 0.0 2.414 0.0 0.0 13.638 3.726 0.0 3.0 0.0 0.0 4.442 2.229 0.0 9.744 0.0 0.0
2398.0 4.807 3.513 3.0 0.0 0.0 0.0 0.0 45.5 0.0 0.0 1.0 0.0 3.595 0.881 9.833 0.0 1.076 1.106 0.0 0.0 0.0 1.367 1.0 0.0 1.0 0.0 2.246 -0.026 0.0 0.0 1.06 0.0 2.0 2.0 0.0 4.104 2.704 1.0 9.109 0.0 3.0
2598.0 4.833 3.052 0.0 0.0 0.0 0.0 2.0 40.9 1.0 3.0 0.0 -0.409 3.404 1.695 9.991 7.0 1.018 1.123 0.0 0.0 0.0 1.215 1.0 0.0 0.0 0.0 2.263 0.004 0.0 11.064 2.414 0.0 1.0 0.0 1.0 3.72 2.75 0.0 8.372 1.0 0.0
2520.0 4.414 3.031 0.0 0.0 0.0 0.0 0.0 28.6 3.0 1.0 0.0 0.0 2.72 1.379 9.222 1.0 0.977 1.148 0.0 0.0 0.0 1.178 0.0 0.0 0.0 0.0 2.0 0.12 0.0 0.0 2.133 0.0 0.0 0.0 1.0 3.134 2.31 0.0 7.141 0.0 0.0
2663.0 5.26 2.896 0.0 0.0 4.0 0.0 0.0 33.3 0.0 2.0 8.0 -0.722 3.53 0.808 10.537 7.0 1.039 1.154 0.0 0.0 0.0 1.216 3.0 0.0 0.0 1.0 2.476 0.001 0.0 22.814 0.979 0.0 0.0 5.0 1.0 3.903 2.782 4.0 8.68 0.0 0.0
2321.0 5.046 2.457 2.0 0.0 3.0 0.0 3.0 47.6 1.0 1.0 6.0 0.053 3.85 0.648 10.6 2.0 1.021 1.089 0.0 0.0 0.0 1.38 6.0 0.0 0.0 0.0 2.457 0.0 0.0 11.192 1.61 0.0 0.0 6.0 0.0 4.262 2.311 2.0 9.316 0.0 0.0
2620.0 5.297 2.959 0.0 0.0 6.0 0.0 0.0 33.3 0.0 2.0 9.0 -0.677 3.591 0.802 10.655 7.0 1.03 1.152 0.0 0.0 0.0 1.22 3.0 0.0 0.0 1.0 2.505 -0.001 0.0 23.161 1.097 0.0 0.0 5.0 0.0 3.948 2.69 4.0 8.762 0.0 0.0
2278.0 4.233 2.063 0.0 0.0 0.0 0.0 0.0 33.3 0.0 2.0 0.0 0.0 2.946 2.25 9.096 2.0 1.004 1.139 0.0 0.0 0.0 1.136 1.0 0.0 0.0 0.0 2.235 0.044 0.0 0.0 2.999 0.0 0.0 0.0 0.0 3.341 2.229 0.0 7.712 0.0 0.0
2102.0 5.164 2.524 4.0 0.0 0.0 0.0 4.0 50.0 1.0 0.0 0.0 0.0 4.133 0.946 10.629 0.0 1.017 1.096 0.0 0.0 0.0 1.367 2.0 0.0 1.0 0.0 2.396 0.0 0.0 0.0 2.485 0.0 2.0 0.0 0.0 4.023 2.321 0.0 9.529 0.0 4.0
2144.0 4.953 2.613 3.0 0.0 0.0 0.0 6.0 50.0 0.0 2.0 0.0 0.0 4.037 0.732 10.578 6.0 1.043 1.097 0.0 0.0 0.0 1.322 2.0 0.0 1.0 0.0 2.346 0.0 0.0 0.0 3.061 0.0 6.0 0.0 1.0 4.022 2.578 0.0 9.422 0.0 3.0
2250.0 5.142 2.61 0.0 0.0 0.0 0.0 4.0 58.3 0.0 0.0 0.0 0.0 3.606 0.0 10.417 0.0 0.976 1.087 0.0 0.0 0.0 1.373 6.0 0.0 0.0 0.0 2.435 0.0 0.0 0.0 1.322 0.0 0.0 0.0 0.0 3.991 1.905 0.0 8.815 0.0 0.0
2427.0 5.116 2.972 0.0 0.0 0.0 0.0 4.0 52.4 0.0 2.0 0.0 0.0 3.532 0.985 10.31 5.0 1.009 1.099 0.0 0.0 0.0 1.304 3.0 0.0 0.0 0.0 2.401 0.001 0.0 10.681 1.274 0.0 1.0 0.0 1.0 3.923 2.59 0.0 8.674 0.0 0.0
2186.0 5.244 1.945 0.0 1.0 15.0 0.0 9.0 46.3 1.0 5.0 15.0 -0.572 4.479 0.946 11.3 12.0 1.021 1.118 0.0 1.0 0.0 1.267 5.0 0.0 0.0 0.0 2.474 0.0 0.0 35.706 4.924 0.0 6.0 11.0 2.0 3.996 2.564 4.0 9.653 0.0 0.0
2069.0 5.123 2.245 0.0 1.0 10.0 0.0 7.0 48.6 2.0 1.0 10.0 0.0 3.98 0.61 10.824 2.0 0.992 1.111 0.0 0.0 0.0 1.313 4.0 0.0 0.0 0.0 2.414 0.0 0.0 0.0 3.8 0.0 3.0 6.0 1.0 3.939 2.175 2.0 9.128 0.0 0.0
2588.0 4.461 3.668 0.0 1.0 2.0 0.0 0.0 26.1 2.0 1.0 4.0 0.0 3.011 1.891 9.202 2.0 0.993 1.161 0.0 0.0 0.0 1.152 0.0 0.0 0.0 0.0 2.053 0.043 0.0 9.961 2.244 0.0 0.0 4.0 0.0 3.318 2.444 2.0 7.563 0.0 0.0
2106.0 5.092 1.78 0.0 0.0 12.0 0.0 12.0 41.9 0.0 10.0 16.0 0.0 4.716 1.022 11.566 20.0 1.05 1.129 0.0 4.0 0.0 1.231 4.0 0.0 0.0 2.0 2.433 0.0 0.0 90.179 6.017 0.0 10.0 16.0 2.0 3.971 2.952 6.0 9.987 0.0 0.0
2654.0 4.939 1.459 0.0 0.0 3.0 0.0 4.0 37.3 1.0 4.0 2.0 0.0 4.241 0.659 10.787 9.0 0.99 1.131 0.0 0.0 0.0 1.214 2.0 0.0 0.0 0.0 2.322 0.0 0.0 0.0 10.312 0.0 1.0 2.0 4.0 3.733 2.2 1.0 9.017 0.0 0.0
2244.0 3.942 2.774 0.0 0.0 0.0 0.0 0.0 30.8 2.0 1.0 0.0 0.0 3.292 2.777 9.207 1.0 0.97 1.144 0.0 0.0 0.0 1.175 0.0 0.0 0.0 0.0 1.95 0.003 0.0 0.0 5.294 0.0 0.0 0.0 1.0 2.971 1.885 0.0 7.475 0.0 0.0
